#INFO,,,,,,,,,,,,,,,,,,,,,
#Study name,BuzzwireStudy,,,,,,,,,,,,,,,,,,,,
#Respondent Name,2C2906,Id: ce5b4d27-d4fd-49f8-8b5d-d3eea98cdd0d,,,,,,,,,,,,,,,,,,,
#Respondent Age,0,,,,,,,,,,,,,,,,,,,,
#Respondent Gender,MALE,,,,,,,,,,,,,,,,,,,,
#Respondent Group,Default,,,,,,,,,,,,,,,,,,,,
#iMotions version,9.0.26477.11,,,,,,,,,,,,,,,,,,,,
#Current culture,en-IN English (India),File encoding: System.Text.UTF8Encoding,Date format: dd-MM-yyyy,,,,,,,,,,,,,,,,,,
#Recording time,Date: 29-11-2021,Time: 16:25:33.712 +01:00,Unix time: 1638199533,,,,,,,,,,,,,,,,,,
#Export time,Date: 07-12-2021,Time: 17:07:40.393 +01:00,,,,,,,,,,,,,,,,,,,
#Sensor info,Bluetooth Low Energy Polar HeartRate, Manufacturer: Polar H10 79013E2C, Device: Bluetooth Low Energy, Service: HeartRate, Latency: 30 milliseconds,,,,,,,,,,,,,,,,
#Sensor info,External Events API (v0), Source Id: , Sample Id: , Event source version: 0, Latency: 0 milliseconds,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,
#METADATA,,,,,,,,,,,,,,,,,,,,,
#Device,,SlideEvents,SlideEvents,SlideEvents,SlideEvents,SlideEvents,SlideEvents,Bluetooth Low Energy Polar HeartRate,Bluetooth Low Energy Polar HeartRate,Bluetooth Low Energy Polar HeartRate,Bluetooth Low Energy Polar HeartRate,Bluetooth Low Energy Polar HeartRate,ET_UserInputEvents,ET_UserInputEvents,ET_UserInputEvents,ET_UserInputEvents,External Events API (v0),External Events API (v0),External Events API (v0),External Events API (v0),External Events API (v0)
#Provided By,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,Polar H10 79013E2C,Polar H10 79013E2C,Polar H10 79013E2C,Polar H10 79013E2C,iMotions,,,,iMotions,iMotions,iMotions,iMotions,iMotions
#Category,Timestamp,Event Source,Slideshow,Slideshow,Slideshow,Slideshow,Slideshow,Event Source,ECG,ECG,ECG,ECG,Event Source,InputEvent,Data,Slide,Event Source,iMotions Event API,iMotions Event API,iMotions Event API,iMotions Event API
#Description,iMotions synchronization timestamp. Relative to data recording start,Can be used to filter data from: SlideEvents,Slide & Media events: Start/Stop,Type of stimulus,Stimulus duration fx video length,Reason slide was changed,Name of stimulus,Can be used to filter data from: Bluetooth Low Energy Polar HeartRate,Heart Rate,Time between R peaks,Estimated energy expenditure at current heart rate,Whether device is detecting contact to the skin. -1 invalid. 0 no contact. 1 contact.,Can be used to filter data from: ET_UserInputEvents,Input source i.e. Mouse or API,Serialized data,Type of stimulus,Can be used to filter data from: External Events API (v0),,,,
#Unit,Millisecond,,,,Millisecond,,,,Beats pr. minute,MilliSecond,KiloJoules,,,,,Stimulus type,,,,,
#Short unit,ms,,,,ms,,,,bpm,ms,kJ,,,,,,,,,,
#Instance,,,,,,,,,Polar,Polar,Polar,Polar,,,,,,,,,
#Group,,Event Source,,,,,,Event Source,ECG,ECG,ECG,ECG,Event Source,,,,Event Source,Other,Other,Other,Other
#Channel identifier,iMotions_Synchronization_Timestamp,Eventsource_Slideevents,SE_SlideEvent,SE_StimulusType,SE_Duration,SE_CollectionPhase,SE_SourceStimuliName,Eventsource_Bluetooth_Low_Energy_Polar_Heartrate,Ble_Heart_Rate,Ble_R-R_Interval,Ble_Energy_Expended,Ble_Contact,Eventsource_ET_Userinputevents,,,,Eventsource_External_Events_API_(V0),Api_Markername,Api_Markerdescription,Api_Markertype,Api_Scenetype
#,,,,,,,,,,,,,,,,,,,,,
#DATA,,,,,,,,,,,,,,,,,,,,,
Row,Timestamp,EventSource,SlideEvent,StimType,Duration,CollectionPhase,SourceStimuliName,EventSource,Heart rate,R-R interval,Energy expended,Contact,EventSource,InputEventSource,Data,StimType,EventSource,MarkerName,MarkerDescription,MarkerType,SceneType
2095,557987.5,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
2096,558001.3923,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
2097,558002.685484767,,,,,,FaceRecording-1,1,60,897,-1,-1,,,,,,,,,
2098,558029.0325,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
2099,558042.9842,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
2100,558070.9096,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
2101,558084.8717,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
2102,558112.7977,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
2103,558126.773,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
2104,558140.7593,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
2105,558169.6458,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
2106,558182.6111,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
2107,558209.6062,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
2108,558223.548,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
2109,558251.4667,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
2110,558265.4372,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
2111,558279.4088,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
2112,558308.3364,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
2113,558321.3014,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
2114,558349.2213,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
2115,558363.2625,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
2116,558391.1869,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
2117,558405.1498,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
2118,558419.2335,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
2119,558447.1782,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
2120,558460.1247,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
2121,558488.8871,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
2122,558502.8482,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
2123,558529.7917,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
2124,558543.7534,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
2125,558571.6789,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
2126,558585.6408,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
2127,558599.6051,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
2128,559000.473484767,,,,,,FaceRecording-1,1,61,935,-1,-1,,,,,,,,,
2129,559421.1205,,,,,,FaceRecording-1,,,,,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
2130,559450.0353,,,,,,FaceRecording-1,,,,,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
2131,559463.0001,,,,,,FaceRecording-1,,,,,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
2132,559490.926,,,,,,FaceRecording-1,,,,,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
2133,559504.891,,,,,,FaceRecording-1,,,,,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
2134,559533.0335,,,,,,FaceRecording-1,,,,,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
2135,559546.9915,,,,,,FaceRecording-1,,,,,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
2136,559560.9553,,,,,,FaceRecording-1,,,,,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
2137,559588.8796,,,,,,FaceRecording-1,,,,,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
2138,559601.8441,,,,,,FaceRecording-1,,,,,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
2139,560172.9102,,,,,,FaceRecording-1,,,,,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
2140,560186.8707,,,,,,FaceRecording-1,,,,,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
2141,560201.143,,,,,,FaceRecording-1,,,,,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
2142,560229.2939,,,,,,FaceRecording-1,,,,,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
2143,560242.2965,,,,,,FaceRecording-1,,,,,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
2144,560270.1834,,,,,,FaceRecording-1,,,,,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
2145,560284.1527,,,,,,FaceRecording-1,,,,,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
2146,560312.0715,,,,,,FaceRecording-1,,,,,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
2147,560326.0406,,,,,,FaceRecording-1,,,,,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
2148,560339.9952,,,,,,FaceRecording-1,,,,,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
2149,560367.9572,,,,,,FaceRecording-1,,,,,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
2150,560451.7255,,,,,,FaceRecording-1,,,,,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
2151,560465.6884,,,,,,FaceRecording-1,,,,,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
2152,560479.6491,,,,,,FaceRecording-1,,,,,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
2153,560496.983684767,,,,,,FaceRecording-1,1,61,1017,-1,-1,,,,,,,,,
2154,560507.5747,,,,,,FaceRecording-1,,,,,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
2155,560521.5435,,,,,,FaceRecording-1,,,,,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
2156,560549.4706,,,,,,FaceRecording-1,,,,,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
2157,560562.43,,,,,,FaceRecording-1,,,,,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
2158,560591.4104,,,,,,FaceRecording-1,,,,,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
2159,560604.408,,,,,,FaceRecording-1,,,,,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
2160,560632.3321,,,,,,FaceRecording-1,,,,,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
2161,560646.3533,,,,,,FaceRecording-1,,,,,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
2162,560660.6016,,,,,,FaceRecording-1,,,,,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
2163,560688.5401,,,,,,FaceRecording-1,,,,,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
2164,560702.4906,,,,,,FaceRecording-1,,,,,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
2165,560730.4253,,,,,,FaceRecording-1,,,,,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
2166,560995.678484767,,,,,,FaceRecording-1,1,61,1001,-1,-1,,,,,,,,,
2167,561992.763284767,,,,,,FaceRecording-1,1,61,1020,-1,-1,,,,,,,,,
2168,562972.1736,,,,,,FaceRecording-1,,,,,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
2169,562986.1395,,,,,,FaceRecording-1,,,,,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
2170,562990.894984767,,,,,,FaceRecording-1,1,61,1040,-1,-1,,,,,,,,,
2171,563000.099,,,,,,FaceRecording-1,,,,,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
2172,563028.0236,,,,,,FaceRecording-1,,,,,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
2173,563041.9863,,,,,,FaceRecording-1,,,,,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
2174,563069.2957,,,,,,FaceRecording-1,,,,,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
2175,563083.2575,,,,,,FaceRecording-1,,,,,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
2176,563111.1831,,,,,,FaceRecording-1,,,,,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
2177,563125.1469,,,,,,FaceRecording-1,,,,,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
2178,563153.0709,,,,,,FaceRecording-1,,,,,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
2179,563167.033,,,,,,FaceRecording-1,,,,,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
2180,563180.9963,,,,,,FaceRecording-1,,,,,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
2181,563208.9511,,,,,,FaceRecording-1,,,,,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
2182,563905.1605,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
2183,563931.6662,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
2184,563945.9259,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
2185,563960.8858,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
2186,563987.534284767,,,,,,FaceRecording-1,1,61,1027,-1,-1,,,,,,,,,
2187,563988.3162,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
2188,564002.2661,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
2189,564029.976,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
2190,564043.9385,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
2191,564071.8657,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
2192,564085.8276,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
2193,564099.7911,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
2194,564127.7172,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
2195,564141.6778,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
2196,564169.6134,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
2197,564183.5667,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
2198,564211.4964,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
2199,564225.4614,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
2200,564252.3824,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
2201,564266.3458,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
2202,564281.3046,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
2203,564308.2394,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
2204,564326.5433,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
2205,564350.4387,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
2206,564364.3994,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
2207,564392.2041,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
2208,564406.1669,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
2209,564420.1647,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
2210,564447.8049,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
2211,564461.7395,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
2212,564489.9823,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
2213,564502.9331,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
2214,564530.8575,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
2215,564544.823,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
2216,564558.7833,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
2217,564586.7438,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
2218,564600.7333,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
2219,564628.6684,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
2220,564642.6201,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
2221,564670.5447,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
2222,564684.0736,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
2223,564712.3036,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
2224,564726.288,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
2225,564740.2627,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
2226,564768.1884,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
2227,564782.1448,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
2228,564810.1085,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
2229,564824.0779,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
2230,564851.9968,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
2231,564865.9593,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
2232,564878.9253,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
2233,564906.7951,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
2234,564920.7383,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
2235,564949.6605,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
2236,564962.6346,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
2237,564985.673584767,,,,,,FaceRecording-1,1,61,988,-1,-1,,,,,,,,,
2238,564990.1441,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
2239,565005.2001,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
2240,565032.1274,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
2241,565046.0921,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
2242,565060.0547,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
2243,565088.0159,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
2244,565101.9785,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
2245,565129.9036,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
2246,565143.8675,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
2247,565171.7919,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
2248,565185.2945,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
2249,565199.2965,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
2250,565227.0286,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
2251,565240.9911,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
2252,565268.9269,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
2253,565282.8802,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
2254,565310.8064,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
2255,565324.767,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
2256,565352.6919,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
2257,565366.6887,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
2258,565380.6584,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
2259,565408.8684,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
2260,565422.8306,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
2261,565450.7545,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
2262,565464.0415,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
2263,565491.9608,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
2264,565505.9593,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
2265,565519.9222,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
2266,565547.8468,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
2267,565561.8376,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
2268,565589.761,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
2269,565603.7233,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
2270,565631.6734,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
2271,565645.6115,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
2272,565672.88,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
2273,565686.8553,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
2274,565700.8058,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
2275,565728.7304,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
2276,565742.6942,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
2277,565770.6191,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
2278,565784.5811,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
2279,565811.5892,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
2280,565826.5384,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
2281,565839.502,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
2282,565867.4387,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
2283,565881.3909,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
2284,565909.3225,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
2285,565923.2795,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
2286,565952.2378,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
2287,565965.2041,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
2288,565979.1661,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
2289,565982.650784767,,,,,,FaceRecording-1,1,61,967,-1,-1,,,,,,,,,
2290,566007.0904,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
2291,566020.5583,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
2292,566048.4849,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
2293,566062.4579,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
2294,566091.3718,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
